Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
29.8,32.4,30.4,32.6,26.2,34,26.6,33.6,30.6,32.2,1,0,0
30,32.2,30,32.4,26.4,33.6,27.2,33.4,31.4,32,1,0,0
30,32,29.8,32,27.4,33.6,27.2,33.2,31.4,32.4,1,0,0
30,31.6,29.6,32.2,27.4,33.2,27,32.4,31.4,33.2,1,0,0
30,30.6,29.8,31.6,27.8,32,26.2,32,31.2,32.6,1,0,0
29.6,30.8,30,31,27.4,31.8,25.8,31.8,32,32.6,1,0,0
29.4,31,30,31.2,27.2,32.2,25.6,32.2,31.8,33.2,1,0,0
28.8,31.6,30,31.2,26.6,32.2,25.4,31.6,32,33.2,1,0,0
28.2,32,29.6,30.6,26.8,32.2,24.8,32,32,32.4,1,0,0
27.8,32.2,29.2,31,26,33.4,25.6,31.6,31.8,32.6,1,0,0
28,32,29,31.6,25.6,33.4,26.2,31.2,31.6,31.8,1,0,0
28.2,31.2,29.2,31.6,25.8,33.2,26.4,31.2,30.8,31.8,1,0,0
28.6,31,28.6,31.8,25.8,33.6,26.8,31.4,30.4,31.8,1,0,0
29.2,31,29,32,25.4,33.8,27.4,31.4,30.2,32.4,1,0,0
29.8,30.8,29.2,32.2,26,33.6,26.6,31.8,29.8,32,1,0,0
29.6,31.4,29.2,31.6,26.8,33.8,26.2,31.4,29.8,32.4,1,0,0
29.8,31.6,29.2,31.8,26.4,33.6,26.4,30.2,30.6,32.8,1,0,0
29.8,32.2,30,31.4,26.8,33.4,26.6,30.8,31.2,32,1,0,0
29.4,31.8,30.4,31.8,26.8,33.6,27,30.6,31.4,32,1,0,0
29,32.6,30.6,32.2,26.6,33.8,27.6,30.4,31.6,32.2,1,0,0
29.2,32.4,30.4,31.6,27.8,33.6,27.8,31.2,31.6,32.2,1,0,0
28.6,33,30.8,31.4,28.2,34,27.2,32,31.2,32.2,1,0,0
28.8,32.2,30.8,31.8,27.8,33.8,26.8,31.2,30.8,32.6,1,0,0
29.4,32.6,30.6,31.2,28,33.4,26.8,31.8,30.4,32.8,1,0,0
30,31.6,29.8,31,28.2,33.4,26.8,31.8,30.4,33.6,1,0,0
30.2,31,29.6,32.2,27.2,33.4,27.2,32,30,34.6,1,0,0
30.6,30.8,29,32,28,33.6,28,32,29.4,34.2,1,0,0
30.2,31.4,28.8,31.4,28.4,33.8,27.8,31.8,29.6,33.6,1,0,0
29.6,31.2,29,31.6,28.2,34,27.8,30.8,29.8,33.2,1,0,0
29.2,31.4,29.4,31.4,28.4,33.6,27.6,31.6,29.8,32.2,1,0,0
28.4,31.8,29.6,31.4,28.8,33.8,27.4,31.8,30.2,31.4,1,0,0
28.2,32,29.6,32.2,27.6,34,26.6,31.6,31.4,30.8,1,0,0
29.2,31.4,29.6,32.6,27.6,33.8,27,32,30.6,31.6,1,0,0
29.6,31.6,29.6,32.8,27.4,33.4,26.6,32.2,30,31.6,1,0,0
29.6,31.8,29.6,33,27.2,33.4,26.6,31.6,30,32.2,1,0,0
30.8,31.8,29.8,33.2,27.2,32.8,26,30.4,29.4,32,1,0,0
31,31.4,30.2,32.2,27.2,32.6,25.8,30.6,29,32.2,1,0,0
30.4,31.4,30,32.4,26.6,32.8,25.2,29.4,29.4,31.8,1,0,0
29.8,31.6,29.8,32.2,26.6,32.8,25.6,30,29.6,32,1,0,0
29.4,32,30,32.4,26.4,32.8,25.6,29,29.8,32,1,0,0
28.6,32.2,29.8,32,25.8,32.8,26,29.8,30.6,32.2,1,0,0
28.2,32.4,29.8,32.4,27.2,32.4,27,29.4,31,32.6,1,0,0
27.8,32.4,29.8,32,28,32,27.4,31,31.4,33,1,0,0
28.4,32.2,30,32.4,28.8,32,27.4,31.2,31.2,33,1,0,0
28.4,31.6,29.6,31.6,30,31.8,27.6,32.6,31,32.8,1,0,0
28.6,30.8,29.8,31.6,30,32.2,27.2,32.6,30.4,32.8,1,0,0
28.6,31.4,29.4,32.2,28.6,32,26.4,33.4,29.8,33,1,0,0
28.8,31.6,29.6,32.4,28,31.8,26.8,33.8,29.8,33,1,0,0
29,31.4,29.6,32.4,27.2,32,26.8,33.2,30.4,32.6,1,0,0
29.2,31.2,29.6,33,25.4,31.8,27,33.6,30.8,32.8,1,0,0
28.8,31.8,29.4,32.8,25,31.6,27.4,34.2,30.6,32.6,1,0,0
28.8,31.4,29.2,32.6,26.6,32,27.8,35.4,30.2,31.8,1,0,0
28.6,31.2,29.4,33,27,32.2,27.8,35.4,29.8,31.2,1,0,0
28.4,31.6,29.4,32.6,28,31.8,27.2,36,30,32,1,0,0
28.6,32,29.8,32,28.6,32.6,26.8,36.2,29.8,32,1,0,0
28.8,32.4,30.2,32.6,30.2,32.6,27,36.2,30.6,32,1,0,0
29.2,32,30.4,33,28.4,32.6,27.2,35.8,30.8,32.4,1,0,0
29,31.8,30.2,33,27.6,33,27.2,35.2,30.4,33.2,1,0,0
28.8,31.6,30,32.8,27,33.6,27.8,34.8,29.8,32.4,1,0,0
29.2,31.8,29.8,33.2,27,33.6,28.8,34.8,29.8,32.4,1,0,0
29.6,31.8,29.4,33,25.2,34,28.6,34,29.4,32.6,1.2,0,0
29.2,32.4,29.4,32.4,25,33.8,28.6,33.2,29.4,32.6,1.2,0,0
29.4,33,29.2,32,25.2,33.4,28,33.4,30,32.6,1.2,0,0
29,33,29,32.4,25,33,27.6,33.8,30.2,32.4,1.2,0,0
28.4,32.2,29.2,32.4,24.4,33,26.4,32.6,29.6,32.4,1.2,0,0
28,31.8,28.8,32.4,24,32.2,26.8,31.8,29.6,33,1.2,0,0
29,31.8,29,32.8,24.2,32.2,26.4,31.4,29.6,33.6,1.2,0,0
29.8,31.6,29,32,24.6,33,27,31,29.4,33.4,1.2,0,0
30.2,31.6,29.2,31.6,24.8,33.2,27.2,30.6,29,34.2,1.2,0,0
30.4,32.4,29.2,31.4,24.4,32.6,27.6,30,29,34.6,1.2,0,0
30.6,32.2,29.4,30.6,25,33,26.8,31.4,29,34,1.2,0,0
30.4,32.2,29.4,30,24.8,33.2,26.4,31.4,29,34,1.2,0,0
29.6,32,29.6,31.4,24.4,32.6,26.2,31.2,29,34.2,1.2,0,0
30,31.6,29.8,31,23.8,33.4,26,31.4,29.2,34.2,1.2,0,0
30.2,30.8,29.8,31,24.4,33.8,25.8,32.8,29.4,33.6,1.2,0,0
30.4,31,29.6,31.6,25,34.2,26.2,33.2,29,33.2,1.2,0,0
29.8,31.4,29.6,31.4,25.2,34,26.4,33,29,32,1.2,0,0
29.4,31.6,29.8,30.4,25.4,33.6,25.8,33.2,28.6,32.4,1.2,0,0
29.4,31.8,29.8,31,26,32.6,26,32.8,28.6,31.8,1.2,0,0
29.4,32.4,30.2,31.2,26.4,32.6,26.6,32.2,28,32.2,1.2,0,0
28.6,32.6,31,31.2,25.6,33,26.6,31.8,28.4,33,1.2,0,0
28.4,32.2,31.2,31.8,25.6,32.6,27.2,32,28.6,33.4,1.2,0,0
28.6,32,31,31,25.6,33,27.6,32,29.2,32.8,1.2,0,0
28,32.4,31,31.2,25.4,33.2,27.8,32.2,29.2,33.6,1.2,0,0
27.6,32.4,31,31.4,25.2,33,27.6,32.4,29.2,33.4,1.2,0,0
27.8,32.2,30.6,30.6,25.8,32.4,27.6,32.4,28.8,33.4,1.2,0,0
27.8,32,30.4,29.8,26,33.4,27.4,32.8,28.6,33.6,1.2,0,0
28.4,32,31,31,26,33,27.8,33,28.4,33.6,1.2,0,0
29,31.8,30.6,30.6,26.2,33.6,27.6,33.4,29,32.4,1.2,0,0
29,31.4,30.6,30.4,26.8,34.2,27,33.4,29.6,32.4,1.2,0,0
29.4,32,30.8,30.4,26.4,33.8,26.8,33.4,30.6,32.4,1.2,0,0
29.8,32.4,30.8,30.8,26,33.6,27,33.6,31.4,32.4,1.2,0,0
29.4,32.8,30.8,31,26.2,34.2,26.6,34,31.6,33,1.2,0,0
29,32.8,30.8,31.6,25.8,33.6,26.4,33.6,31.6,33.4,1.2,0,0
29,33,30,31.8,25.4,33.4,27,34.4,32,33.4,1.2,0,0
28.6,32,30.2,32,25.2,34.2,27.4,33.8,31.6,33.2,1.2,0,0
28.4,31.6,30.2,33,26.2,34.2,27.2,34.4,31.4,33.8,1.2,0,0
28.6,31.2,29.6,32.6,26.6,34.2,26.8,34.6,31.8,33.2,1.2,0,0
28.4,30.6,29.6,31.8,27,34.2,26.4,35.8,31.4,33.2,1.2,0,0
28.4,30.8,29.6,31.8,27.4,34,26,35.8,31.2,34,1.2,0,0
29,31.4,29.2,32.6,27.8,33.6,25.4,36,31,34.2,1.2,0,0
29.4,31.4,29.2,31.6,26.8,33.6,25,34.4,30.6,33.8,1.2,0,0
29.6,32.2,28.8,31.4,26.8,33,25.2,34.2,30,34.6,1.2,0,0
30,32.4,28.8,31.4,27,33,26,34.2,30,35,1.2,0,0
30.2,32.2,29.6,31,26.8,32.4,26.2,33.6,30.6,34.6,1.2,0,0
29.8,32,29.6,31.2,27.2,32.2,26.6,34.2,30.4,34.8,1.2,0,0
30.2,31.6,29.4,31.2,27.2,32.2,27.2,35.2,30.4,34.8,1.2,0,0
29.8,31,29.8,31,27,33,27.6,35.2,31,34.8,1.2,0,0
30.2,31.6,30.6,30.8,26.6,33,27.8,34.2,31,34.6,1.2,0,0
30.8,32,30,31.2,26,33.6,27.8,33.8,31,34.2,1.2,0,0
31.2,31.8,30.2,31,25,34,27.8,33.4,32.2,33.6,1.2,0,0
30.6,32,30.2,30.8,25.2,33.8,28,33.6,32.4,33.6,1.2,0,0
31.2,32.2,30.2,31.4,24.6,33.2,27.6,33.6,32.8,33,1.2,0,0
30.4,32.2,29.4,32.2,25.4,33.2,26.8,34,33.2,33,1.2,0,0
30,31.8,29.6,32,26,33,26.8,34.2,32.6,33,1.2,0,0
30,31.8,29.8,32,26.2,33,26.8,35,32.2,33.2,1.2,0,0
30.2,32,30.2,32.4,26.6,33.4,26,35,32.4,33.2,1.2,0,0
30,31.8,30.6,32.6,27.6,33.6,25.8,34.8,31.8,32.8,1.2,0,0
30,31.4,30.8,32.8,26.8,33.4,26,34.2,31.6,32.8,1.2,0,0
30.6,31.4,31,33,26.2,33.4,25.4,34,31.6,32.8,1.2,0,0
30.2,31.4,31.2,33.6,26.8,33.4,25.2,34,31.6,32.4,1.2,0,0
29.6,31.2,31,33.6,26.8,33.6,24.8,34,32,32.2,1.2,0,0
29,31.2,30.4,33.2,26.6,33.8,25.2,34,31.6,32.8,1.2,0,0
29.4,31.6,30.4,32.4,27.2,34.4,24.8,33.2,31.8,33,1.2,0,0
28.6,32.2,30.2,31.6,27,35,25.2,33.4,31.4,33.2,1.4,0,0
28.4,32.4,29.8,31.2,26.2,34.6,25.4,32.4,30.8,33.6,1.4,0,0
28.4,32.4,29.4,31,26.2,33.6,26.2,32.4,29.8,33.8,1.4,0,0
29.4,32.2,29.2,31,25.4,33.6,26,32,29.6,33.4,1.4,0,0
29.4,32,29.4,31.4,24,33.8,26.4,32.8,29.4,33.6,1.4,0,0
29.4,31.6,29.6,31.8,23.4,33.4,26,32.6,29.2,33.6,1.4,0,0
29.4,31.8,29.2,31.2,24,34.2,25.8,32.2,29.2,33.8,1.4,0,0
30.2,31.6,29.4,31.8,23.2,34.6,25.6,31.4,28.8,34.2,1.4,0,0
30.2,31.6,30.4,31.8,23,34.2,25.4,31.2,29.4,34.6,1.4,0,0
30.8,31.4,30.4,31.4,23.8,33.8,25.2,30.8,29.8,33.8,1.4,0,0
31,31.4,30.8,31.2,24.8,33.8,25.2,31.4,30.8,34.2,1.4,0,0
31.6,31,31.2,30.8,24.4,33.4,24.8,32,30.6,34.2,1.4,0,0
32,31,31.8,29.6,24.8,33.6,25,32.2,30.8,34.6,1.4,0,0
32.4,31.8,31.8,29.6,24.2,33.8,25.4,32.4,30.6,34.4,1.4,0,0
32,31.8,31.4,29.8,23.4,33.8,25.8,33.2,30.4,35,1.4,0,0
32.2,31.8,30.6,30.4,23.2,33.6,26.2,33,30,34.4,1.4,0,0
32,32,31.2,30.8,23.4,33.4,26.6,32.6,30.4,34.6,1.4,0,0
31.6,32.6,30.8,31.6,23,33.8,26.2,32.8,30.6,34.2,1.4,0,0
31.2,32.4,30.2,31.4,23.4,34.4,25.6,33.4,30.4,34,1.4,0,0
31.6,32.8,30.4,31.8,23.6,34.4,25.2,33,30.4,34.2,1.4,0,0
31.8,33,30.2,31.6,23.8,34.4,25.4,33.8,30.4,35,1.4,0,0
31.8,33,30,31.4,23.2,35,25.8,33.4,30.4,34.4,1.4,0,0
30.6,32.4,30.2,31,23.4,35.2,26.2,33.2,31,33.8,1.4,0,0
29.8,31.4,30.2,30.6,24.2,35.4,26.8,32.4,31.2,34,1.4,0,0
29.6,30.8,30.6,30.2,24,35.8,26.4,31.8,31.4,33.6,1.4,0,0
29.6,31.2,31,30,23.6,36.2,26,31.6,31,32.8,1.4,0,0
29,31,30.6,31,24.2,36.2,25.8,31.8,30.8,33,1.4,0,0
29.4,31.4,30.8,31,24.4,35.4,25.4,31.6,30.8,33.4,1.4,0,0
29.8,32,30.6,31.4,23.8,34.6,25.2,31.8,30.8,33.6,1.4,0,0
29.2,32.4,30.2,31.2,24.2,34.2,25.6,32.6,31,33.4,1.4,0,0
29,31.8,29.4,31.6,24.4,34.2,26.2,31.6,32,33.4,1.4,0,0
29.6,31.8,29,30.6,24.2,33.8,26.2,31.8,33,33.4,1.4,0,0
29.8,31.6,28.8,30.8,24.4,34,26.2,32.6,33,33.2,1.4,0,0
30,31.4,29.2,31.8,24.8,34.8,26.2,32.8,33.4,33.2,1.4,0,0
30.2,31.2,29,32,25.4,34.8,27,32.2,32.6,33.6,1.4,0,0
30.2,31,29.8,32,25.6,34.6,26.6,32.2,32.4,34,1.4,0,0
30.6,31.6,30.4,32,25.2,34.4,26.4,32.6,31.8,33.8,1.4,0,0
30.8,31.8,30.6,32.2,24.8,34.6,26.4,32.8,31.8,33.8,1.4,0,0
30.8,32,30.4,31.6,25,34.6,26.2,32.6,31.4,33.6,1.4,0,0
30.8,31.8,30.6,31.8,25.4,35,25.4,33.2,31.4,33.4,1.4,0,0
30.6,32.6,31,31.2,25.2,35.2,25.2,33.4,31,32.6,1.4,0,0
30.2,32,30.4,31.2,25.4,35.6,25.4,33,31.2,32.8,1.4,0,0
30.8,32,30,31.6,25.8,35.8,25.6,32.6,30.4,33,1.4,0,0
31.4,32,29.8,31.2,25.8,35.4,25.8,33,30.4,33.2,1.4,0,0
31.6,32.8,30,31.6,25,35,26.2,32.6,30.4,33,1.4,0,0
31.8,32.4,29.6,31.6,25,35,26.4,33.2,30.8,34,1.4,0,0
32,32.6,30,31.6,25,34.8,26.6,33.4,30.2,34.4,1.4,0,0
32.2,32.6,30.2,31,24.8,34.8,26.4,33,30.6,34.6,1.4,0,0
31.8,32.6,30.6,30.8,24.4,34.8,26.6,32.6,30.6,34.4,1.4,0,0
31,31.8,30.6,30,24.6,35.4,26.8,32,29.8,35,1.4,0,0
31,31.8,30.2,30,24.4,35.6,26.8,32,29.2,34.8,1.4,0,0
31.2,31.4,29.6,30.2,24.6,36.2,26.8,32.2,29.6,35,1.4,0,0
30.6,31.6,29.2,30.6,24.8,35.8,27.2,32.2,29.6,35,1.4,0,0
30.6,31.4,28.8,31.2,24.6,35.6,27.6,32,29.6,35.6,1.4,0,0
31.4,32,28.6,31.2,24.4,35,27.6,32.2,30.8,35.8,1.4,0,0
31.6,31.6,30,31.2,24.6,34.2,27.8,31,31.6,35.6,1.4,0,0
31.2,32,30.6,31.2,24.4,33.4,27.2,30.4,31.4,35.6,1.4,0,0
31.2,31.8,31,30,23.8,33.6,26.8,30.6,31.6,35.4,1.4,0,0
31,32.4,31.4,29.8,24,33.4,26.4,31,32,35,1.4,0,0
30.8,31.8,31.2,30,23.8,32.8,26,31.4,32,35,1.4,0,0
30.2,32,30.6,30.6,23.8,33.6,26.2,32,31.6,34.6,1.4,0,0
30.2,32,30.6,30.8,23.8,33.6,26.4,32.2,31.6,34.2,1.4,0,0
30.4,31.8,30.2,31.4,24.4,33.4,26.6,31.8,31.4,34,1.4,0,0
30.6,31.6,30,31.6,24.6,33.4,26.4,31.8,30.6,34,1.4,0,0
30.8,32.2,30.4,31.6,25,33.6,26.2,31,30.2,33.8,1.6,0,0
30.6,32.4,30,30.6,25.2,32.8,25.8,30.2,30.2,34.4,1.6,0,0
30.6,33,30,30.6,25.2,32.8,25.6,30.6,31,34.2,1.6,0,0
30.4,33.2,29.8,31,25,32.4,25.4,31.4,31.2,34,1.6,0,0
29.4,33.2,29.8,31.2,24.4,32.6,25.2,31.4,31.8,34.2,1.6,0,0
28.2,33.4,29.4,31.2,23.8,33,25,31,32.2,33.8,1.6,0,0
28.4,33.4,29.4,31.4,23.2,33.2,25,31.2,32.2,33.4,1.6,0,0
28.6,32.6,29.2,31.4,22.6,33,25,30.8,31.8,33.4,1.6,0,0
28.4,32.2,29.8,31,22.2,34,24.8,29.6,31.8,34.4,1.6,0,0
28.4,32.6,30,30.4,22.2,34,24.6,30.2,32.2,34.2,1.6,0,0
29.2,32.4,30.2,30.2,22,34.2,24.8,31.2,31.6,34.6,1.6,0,0
28.8,32.6,30,30.8,21.6,34.8,24.6,31.8,32,34.6,1.6,0,0
28.8,32.4,30,30.8,22.2,35.6,24.6,32,31.2,34.6,1.6,0,0
28.4,33,29.8,30.6,22,35,25.4,32.8,31.2,34.4,1.6,0,0
28.2,32.2,29.4,30.8,22.8,34.8,25.6,32,31,34.4,1.6,0,0
28,32.6,29.4,31.2,22.8,34.6,25.4,32.2,31,34.2,1.6,0,0
28.2,32,30,30.6,23,33.6,25.2,31.8,30.2,35.2,1.6,0,0
27.8,32,30.4,30.4,22.4,33.6,25.6,32,31,35,1.6,0,0
27.6,31.8,30,31.2,22.2,33.6,25,32.4,31,35,1.6,0,0
28.4,32.2,30.6,30.6,21.6,33.6,25.2,32.2,30.4,35.6,1.6,0,0
28.6,31.6,30.4,30.2,21.8,33.6,25.4,32.6,31.2,35.6,1.6,0,0
29,31.4,29.8,30.4,22,34.2,26,33,31.6,34.6,1.6,0,0
28.8,31.6,29.4,30.6,22.2,33.6,25.6,32.6,31.2,34.6,1.6,0,0
29.4,31.4,30,30.8,22.8,33.8,25.6,32.2,31,34.8,1.6,0,0
29.2,31.2,29.6,31.8,23,34.2,25.8,32.8,31,34,1.6,0,0
29,31.4,29.8,32,23,34,26,33,31.2,34.4,1.6,0,0
28.4,31.6,29.8,32.6,22.8,34,25.2,33.6,31,34.6,1.6,0,0
28.4,31.6,30.4,32.6,23,34.2,25.4,34.4,31.2,35.4,1.6,0,0
28,31.6,29.8,32,23.2,33.6,25,34.2,31.6,34.8,1.6,0,0
28.6,31.6,30,32.4,22.6,33,24.4,34,32,34.6,1.6,0,0
29,31.2,29.4,33,22.6,33.2,24,33.6,31.8,34.6,1.6,0,0
29.6,31.8,28.8,33,22.4,32.6,24.2,33.2,32.2,34.4,1.6,0,0
29.4,31.8,28.4,33.2,22.2,32,24.6,32.8,31.8,34.4,1.6,0,0
29.6,32,28.6,33.2,22.2,32.4,25,32.8,31.8,34.6,1.6,0,0
29.2,32,28.4,32,22.6,33.2,25.4,33,31.6,34.6,1.6,0,0
29,32,29,31.6,22.8,33.2,25.2,32.8,31.2,34,1.6,0,0
29.4,31.8,30,31.6,23.8,34.4,25.8,33.2,31.2,34.8,1.6,0,0
29.4,32.4,30,31.2,24.6,35.2,25.4,33.6,31,33.8,1.6,0,0
29.6,32.8,30.2,31.4,24.4,35.4,25,33.4,31.2,33.6,1.6,0,0
29.4,33,30,31.8,25.4,34.8,25,33.2,31,34,1.6,0,0
29.6,33.6,29.6,32.2,25.6,34.4,25.4,33.2,31.2,34.2,1.6,0,0
28.8,33.6,29.8,31.8,25.2,33.2,25,32.4,31.4,34,1.6,0,0
28.4,33.2,29.4,32,25,33,24.6,32.2,31.8,34.4,1.6,0,0
28.2,33,29.4,32.2,24.6,33,25.2,32.8,31.6,34.2,1.6,0,0
28.2,32.8,29.6,32,23.4,33,25.4,32.6,32.2,34.2,1.6,0,0
27.4,32,30,31.2,23.2,33,25.2,32.8,31.6,34.6,1.6,0,0
28.2,31.8,29.6,30.8,23,33.6,25.2,32.8,30.8,34.6,1.6,0,0
28.6,32,29.4,30.6,22.6,33.4,25.8,32.8,30.8,34.4,1.6,0,0
28.6,31.8,29.4,30.4,23.4,33,26,32.6,31,34.6,1.6,0,0
28.8,31.8,29.4,31,24,33,25.6,32.6,30.6,35,1.6,0,0
29.8,32.4,29.6,31.6,24.2,33.4,25.8,33,31.4,34.8,1.6,0,0
29.4,32.6,29.6,32.4,23.6,33.2,25.4,33,31.8,34.6,1.6,0,0
29.8,32.2,30,32,23.2,33,25.4,31.8,31.6,35,1.6,0,0
29.2,32.2,29.8,31.2,22.6,33.6,25.2,31.6,31.2,35.6,1.6,0,0
29,32.6,29.6,30.6,22.4,34,25.2,32,31.6,35,1.6,0,0
28.6,32.2,29.2,30.4,22.2,34,24.8,31.6,31,35.2,1.6,0,0
28,32.6,29.2,30.2,22.2,34,25.6,31.4,30.6,35.4,1.6,0,0
28.2,33.2,29.4,30.8,22.8,34,24.8,32.6,30.8,35.4,1.6,0,0
29.4,33.6,29.8,31.6,22.6,33.4,24.2,32.4,31.2,34.8,1.6,0,0
29.6,32.8,30,31.6,23.2,33.4,24.4,32.2,30.6,34.8,1.6,0,0
29.8,33.2,30.2,30.4,23.8,33.4,24.6,32.2,31,33.8,1.6,0,0
30.2,33.2,30,30,24.6,34,24.4,32.8,31,33.2,1.6,0,0
30.4,32.6,30,29.8,24.8,34.8,24.8,32.8,31,32.8,1.6,0,0
29.6,32,29.8,28.8,25.2,35.4,25.2,33,31,33,1.6,0,0
29.8,32.4,30.2,28.8,24.6,34.4,24.6,32.8,30.8,33.2,1.8,0,0
29,32.2,30.4,29,23.8,33.8,24.8,33,30.8,33.8,1.8,0,0
29.2,31.8,30.8,28.8,23.8,33.2,24.2,33,31.4,33.4,1.8,0,0
28.8,33,31,29,23,33,24.4,33.8,31.8,33.8,1.8,0,0
29.6,33.4,31,30,22.2,32.4,24.6,33.8,31.4,32.6,1.8,0,0
29.4,33.4,30.8,30,21.8,33.2,25.6,34.4,32.2,32.2,1.8,0,0
30.4,33.4,30.6,31,21.8,33.8,25.4,34.4,32.4,32,1.8,0,0
29.8,33.6,30.2,31.8,21.8,33.8,26,34.6,32.2,32.6,1.8,0,0
30.2,33.6,30,32.2,22.4,33.6,25.6,33.4,32.2,32.2,1.8,0,0
30.2,33.6,29.8,32,23.8,33.4,26,34,32.6,33.4,1.8,0,0
30.6,33.8,29.6,33,24,33.2,25.4,33.8,32.4,33.2,1.8,0,0
29.8,34,29.6,33.2,24.4,33.2,25.6,33.4,32.6,33,1.8,0,0
30,33.4,30,32.6,24.4,33,25.6,33.4,33.2,32.8,1.8,0,0
29.8,33,30,32.6,24.2,33.4,26,34,33,32.4,1.8,0,0
29,32.8,30.2,32.6,23.8,34,25.8,33.6,33,32,1.8,0,0
28.8,32.6,30,31.2,24.6,34.8,25.6,33.2,33.2,32.8,1.8,0,0
29,32.6,30,31.2,25,35,25.4,34.2,32.6,33.2,1.8,0,0
29.2,33,29.6,31.8,25,35.4,25.2,34.2,32.4,32.8,1.8,0,0
29.4,32.6,29.6,30.8,25,35.2,25.4,33,32.6,33.4,1.8,0,0
29.8,32.6,29.8,30.4,24.6,35,25.2,33,32.2,32.6,1.8,0,0
29.2,32.6,30.4,31,24,34.4,25.2,33.4,32.4,32.4,1.8,0,0
29,33,30.4,30.8,24.2,33.8,25.4,32.6,32.6,32.4,1.8,0,0
29.2,32.8,30.6,30.4,24,32.8,25.2,32.2,33,32.8,1.8,0,0
29.2,32.6,29.8,30.6,24.2,32,24.8,32.4,33,31.8,1.8,0,0
29.4,33,29.8,30.8,24.6,31.8,24.2,32.8,33,32.6,1.8,0,0
29.6,32.8,29.4,31.2,25,31.4,24.2,32.6,32.8,32.4,1.8,0,0
29.6,31.8,29.4,30.8,24.6,31.6,23.8,32.8,32.8,32.2,1.8,0,0
29.8,32,29.2,30.4,24.6,32,23.8,33.4,32.4,32.6,1.8,0,0
29.6,32.2,30.4,29.8,24.2,32.2,23.8,33.8,32.2,33,1.8,0,0
29,32,30,30.6,23.8,32.2,24,33.2,32.6,33.2,1.8,0,0
29.2,32.2,29.8,30,23.2,32.2,24.2,33,32.6,32.6,1.8,0,0
29.8,33,30.2,30,23,32,24.8,32.8,32.6,31.8,1.8,0,0
29.8,32.6,30.2,30.2,22.8,32.2,25,31,32.6,31.4,1.8,0,0
30,32.8,29.6,31.2,23.6,32,24.6,31,33,31.6,1.8,0,0
30.4,32.4,29.8,30.4,24,32,25,31.4,32.8,31.6,1.8,0,0
30.2,32.4,30,30.6,24.4,32.4,25.4,31,33,32.6,1.8,0,0
30.2,31.8,29.6,31.2,25.2,33,25,30.6,33.4,33.8,1.8,0,0
30.2,32.4,30.2,31.2,26,33,25,31.6,33.4,33.6,1.8,0,0
30,31.8,30.2,30.8,25.8,33.2,25,31.8,33,33.6,1.8,0,0
29.8,32.4,29.8,30.4,25.6,33,24.4,32.2,33.2,33.6,1.8,0,0
30.2,32.4,29.8,30.6,25.8,32.8,23.8,33.2,33.4,33.2,1.8,0,0
30.8,32.6,29.8,30.2,24.4,32,23.6,32.8,33.2,33,1.8,0,0
30.2,32.4,29.6,30,24.4,32,23.4,32.4,32.8,32.6,1.8,0,0
29.6,32.8,30,30.6,24.8,31.6,23.4,32,32.8,33.2,1.8,0,0
29.8,32.2,29.8,31.2,25.4,31.6,23.4,30.8,32.8,33.2,1.8,0,0
29.4,32.2,29.8,31.8,25,31.2,23.6,29.6,32.2,33,1.8,0,0
28.8,32.4,30,31.8,25.4,31.8,23.4,30,32,32.2,1.8,0,0
28.6,32.4,30,32,24.4,32,23.8,30.2,32.2,33,1.8,0,0
29,32.2,29.8,31.4,23.6,32.8,23.8,30,32.4,33,1.8,0,0
28.4,32.4,30.2,31.4,23.2,32.8,24,29.8,31.8,32.8,1.8,0,0
28.8,31.8,30.8,30,23.4,33.4,24,30.4,31.6,33,1.8,0,0
29.4,31.8,30.4,30,23.4,32.8,24.2,30.4,32.2,33.6,1.8,0,0
30,32,29.8,30.4,24.2,33,23.8,31.2,31.8,33.2,1.8,0,0
30,32.2,29.2,30.8,24.6,32.2,24.2,31.8,31.4,32.8,1.8,0,0
30.6,32.2,29.4,30.6,24.2,32.8,24.2,32.8,31.6,32.8,1.8,0,0
30.4,32.8,28.6,31.6,23.6,32.6,24,32.8,32,32.8,1.8,0,0
29.6,32.6,29.2,31.8,24.8,33,24.2,32.8,31,33.4,1.8,0,0
29.2,32.4,29.6,31.8,25,33,24.4,32.4,31.6,33.4,1.8,0,0
29.6,32.4,30.6,31.2,25.4,34,24.2,32.2,31.6,33,1.8,0,0
29.2,32.8,31,31.6,25.6,34,24.4,32,31.6,33.4,1.8,0,0
29.4,32.4,31.2,31.4,25.6,34,24.4,31.6,31.4,33.6,1.8,0,0
29.2,33,30.8,31.4,24.8,34.4,24.8,32.4,31.4,33.4,1.8,0,0
29.8,33,31,31.2,24.2,33.8,25,32.4,31.2,33.4,1.8,0,0
29,32.6,30.6,32,24,33.8,24.8,33,31.4,34.2,1.8,0,0
28.6,32.2,30.2,31.8,23.8,32.8,25.4,34,30.6,33.2,0,10,0
28.8,32.2,30.2,31.4,24,32.2,26.2,35.4,29.8,32.8,0,10,0
28.8,31.4,29.8,31.6,23.8,32,26.8,35,30,32.2,0,10,0
28.2,31.6,29.8,31.4,24.6,32.2,27.4,35.8,29.2,32.2,0,10,0
